,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,s69,s70,s71,s72,s73,s74,s75,s76,s77,s78,s79,s80,s81,s82,s83,s84,s85,s86,s87,s88,s89,s90,s91,s92,s93,s94,s95,s96,s97,s98,s99,s100
742,2531.0,2082.0,2250.0,1957.0,2104.0,1985.0,2015.0,1878.0,1996.0,1881.0,1823.0,1957.0,1750.0,1844.0,1810.0,1777.0,1718.0,1791.0,1701.0,1654.0,1774.0,1591.0,1672.0,1664.0,1602.0,1605.0,1614.0,1593.0,1521.0,1621.0,1497.0,1524.0,1571.0,1460.0,1517.0,1503.0,1473.0,1437.0,1502.0,1405.0,1410.0,1453.0,1363.0,1407.0,1402.0,1357.0,1348.0,1383.0,1321.0,1322.0,1368.0,1269.0,1306.0,1313.0,1229.0,1265.0,1280.0,1220.0,1245.0,1252.0,1204.0,1219.0,1242.0,1179.0,1191.0,1218.0,1150.0,1177.0,1192.0,1118.0,1154.0,1161.0,1102.0,1132.0,1106.0,1072.0,1105.0,1095.0,1062.0,1096.0,1084.0,1051.0,1088.0,1071.0,1042.0,1079.0,1059.0,1033.0,1069.0,1048.0,1021.0,1061.0,1036.0,1010.0,1053.0,1022.0,1000.0,1041.0,1010.0,990.0
743,2430.0,1818.0,2254.0,1737.0,1832.0,2060.0,1673.0,1770.0,1965.0,1715.0,1635.0,1929.0,1614.0,1585.0,1949.0,1496.0,1583.0,1863.0,1459.0,1604.0,1758.0,1484.0,1502.0,1720.0,1457.0,1505.0,1719.0,1359.0,1480.0,1651.0,1354.0,1478.0,1579.0,1343.0,1427.0,1567.0,1335.0,1372.0,1537.0,1288.0,1362.0,1521.0,1215.0,1346.0,1467.0,1214.0,1327.0,1451.0,1197.0,1320.0,1422.0,1183.0,1314.0,1396.0,1169.0,1298.0,1376.0,1156.0,1282.0,1354.0,1138.0,1273.0,1322.0,1130.0,1274.0,1246.0,1122.0,1263.0,1228.0,1110.0,1255.0,1211.0,1098.0,1247.0,1191.0,1089.0,1228.0,1176.0,1083.0,1209.0,1160.0,1074.0,1192.0,1144.0,1064.0,1174.0,1126.0,1055.0,1154.0,1109.0,1043.0,1122.0,1098.0,1040.0,1109.0,1088.0,1037.0,1091.0,1083.0,1025.0
744,2436.0,1720.0,2346.0,1542.0,1854.0,2008.0,1606.0,1733.0,1845.0,1723.0,1462.0,1936.0,1550.0,1433.0,1991.0,1371.0,1515.0,1827.0,1344.0,1545.0,1693.0,1395.0,1423.0,1672.0,1393.0,1343.0,1693.0,1288.0,1342.0,1646.0,1229.0,1354.0,1564.0,1211.0,1344.0,1534.0,1196.0,1326.0,1510.0,1179.0,1306.0,1489.0,1153.0,1292.0,1461.0,1129.0,1276.0,1418.0,1116.0,1265.0,1395.0,1103.0,1250.0,1377.0,1084.0,1239.0,1356.0,1063.0,1231.0,1329.0,1046.0,1218.0,1303.0,1027.0,1194.0,1284.0,1016.0,1188.0,1261.0,1008.0,1180.0,1240.0,1000.0,1169.0,1221.0,990.0,1159.0,1202.0,976.0,1153.0,1180.0,964.0,1147.0,1154.0,956.0,1137.0,1131.0,948.0,1123.0,1111.0,934.0,1112.0,1085.0,922.0,1095.0,1050.0,917.0,1086.0,1034.0,912.0
745,2520.0,1412.0,1832.0,1208.0,1458.0,1445.0,1288.0,1241.0,1402.0,1215.0,1130.0,1363.0,1027.0,1175.0,1172.0,1050.0,1069.0,1059.0,1030.0,947.0,1074.0,913.0,898.0,1040.0,807.0,917.0,921.0,772.0,886.0,840.0,778.0,744.0,786.0,753.0,707.0,748.0,707.0,692.0,684.0,694.0,650.0,645.0,659.0,615.0,634.0,547.0,571.0,588.0,507.0,530.0,552.0,480.0,486.0,519.0,448.0,444.0,481.0,417.0,399.0,434.0,392.0,357.0,392.0,355.0,332.0,370.0,323.0,304.0,332.0,295.0,278.0,298.0,267.0,239.0,262.0,226.0,206.0,229.0,183.0,165.0,187.0,145.0,121.0,146.0,95.0,70.0,90.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746,2447.0,1418.0,1948.0,1292.0,1468.0,1630.0,1300.0,1307.0,1609.0,1226.0,1177.0,1530.0,1120.0,1204.0,1380.0,1069.0,1133.0,1263.0,1078.0,1015.0,1196.0,1032.0,976.0,1135.0,977.0,903.0,1066.0,926.0,858.0,996.0,890.0,808.0,924.0,829.0,739.0,886.0,780.0,676.0,841.0,703.0,641.0,786.0,629.0,588.0,704.0,571.0,495.0,616.0,442.0,488.0,604.0,433.0,481.0,592.0,424.0,474.0,580.0,415.0,467.0,568.0,406.0,460.0,556.0,397.0,453.0,544.0,388.0,445.0,532.0,379.0,437.0,520.0,369.0,430.0,511.0,363.0,423.0,502.0,357.0,416.0,493.0,351.0,409.0,484.0,345.0,402.0,475.0,339.0,395.0,466.0,333.0,388.0,457.0,327.0,381.0,448.0,321.0,373.0,437.0,314.0
747,2456.0,1552.0,1803.0,1400.0,1501.0,1626.0,1351.0,1372.0,1478.0,1282.0,1279.0,1411.0,1244.0,1186.0,1333.0,1171.0,1140.0,1290.0,1109.0,1093.0,1249.0,1014.0,1051.0,1223.0,964.0,1067.0,1088.0,915.0,1048.0,1015.0,892.0,972.0,978.0,862.0,947.0,930.0,846.0,905.0,893.0,827.0,862.0,859.0,796.0,827.0,816.0,759.0,782.0,782.0,734.0,752.0,741.0,717.0,717.0,705.0,695.0,681.0,668.0,669.0,651.0,619.0,646.0,574.0,590.0,603.0,551.0,566.0,560.0,524.0,525.0,527.0,494.0,480.0,501.0,457.0,436.0,464.0,411.0,403.0,421.0,365.0,355.0,369.0,312.0,303.0,323.0,246.0,236.0,227.0,225.0,231.0,223.0,221.0,226.0,219.0,217.0,221.0,215.0,213.0,216.0,211.0
748,2552.0,1235.0,2042.0,1123.0,1212.0,1751.0,986.0,1181.0,1584.0,897.0,1166.0,1392.0,862.0,1219.0,1173.0,828.0,1192.0,1066.0,897.0,1038.0,963.0,891.0,960.0,900.0,936.0,806.0,892.0,844.0,782.0,873.0,770.0,785.0,768.0,769.0,734.0,792.0,580.0,709.0,712.0,552.0,649.0,676.0,526.0,582.0,646.0,494.0,518.0,598.0,471.0,457.0,565.0,433.0,409.0,537.0,393.0,349.0,504.0,329.0,324.0,468.0,249.0,290.0,391.0,216.0,248.0,305.0,170.0,164.0,252.0,73.0,90.0,108.0,65.0,80.0,96.0,57.0,70.0,84.0,49.0,60.0,72.0,41.0,50.0,60.0,33.0,40.0,48.0,25.0,30.0,36.0,17.0,20.0,24.0,9.0,10.0,12.0,0.0,0.0,0.0,0.0
749,2505.0,2010.0,2230.0,1888.0,1994.0,1973.0,1876.0,1871.0,1901.0,1869.0,1737.0,1883.0,1771.0,1658.0,1864.0,1642.0,1684.0,1771.0,1591.0,1658.0,1690.0,1598.0,1608.0,1646.0,1592.0,1509.0,1634.0,1520.0,1497.0,1623.0,1419.0,1535.0,1496.0,1439.0,1470.0,1476.0,1469.0,1360.0,1485.0,1401.0,1351.0,1489.0,1308.0,1365.0,1429.0,1300.0,1374.0,1361.0,1300.0,1324.0,1348.0,1301.0,1263.0,1335.0,1258.0,1247.0,1326.0,1198.0,1231.0,1278.0,1167.0,1219.0,1200.0,1153.0,1210.0,1181.0,1141.0,1195.0,1166.0,1130.0,1179.0,1152.0,1113.0,1167.0,1138.0,1094.0,1156.0,1119.0,1080.0,1141.0,1101.0,1064.0,1125.0,1082.0,1048.0,1093.0,1072.0,1037.0,1085.0,1062.0,1025.0,1078.0,1049.0,1016.0,1071.0,1035.0,1006.0,1059.0,1024.0,993.0
750,2422.0,1069.0,1629.0,993.0,1079.0,1319.0,921.0,989.0,1149.0,883.0,848.0,1026.0,840.0,753.0,948.0,734.0,633.0,895.0,641.0,584.0,825.0,572.0,544.0,677.0,490.0,483.0,583.0,415.0,385.0,488.0,312.0,251.0,453.0,302.0,238.0,432.0,292.0,225.0,411.0,282.0,212.0,390.0,272.0,199.0,369.0,262.0,186.0,347.0,253.0,177.0,329.0,244.0,168.0,311.0,235.0,158.0,292.0,222.0,148.0,273.0,209.0,138.0,254.0,196.0,128.0,235.0,183.0,118.0,216.0,170.0,108.0,197.0,157.0,98.0,178.0,144.0,88.0,159.0,131.0,78.0,140.0,118.0,67.0,120.0,101.0,56.0,100.0,84.0,45.0,80.0,67.0,34.0,60.0,50.0,23.0,40.0,33.0,12.0,20.0,16.0
751,2416.0,1093.0,1331.0,1009.0,1079.0,1037.0,966.0,934.0,954.0,877.0,767.0,935.0,711.0,716.0,724.0,621.0,624.0,621.0,558.0,415.0,534.0,479.0,301.0,401.0,327.0,287.0,384.0,315.0,273.0,366.0,303.0,259.0,348.0,291.0,245.0,330.0,279.0,231.0,312.0,267.0,217.0,294.0,255.0,203.0,276.0,243.0,188.0,255.0,229.0,176.0,239.0,215.0,164.0,223.0,201.0,152.0,207.0,187.0,140.0,191.0,173.0,128.0,175.0,159.0,116.0,159.0,145.0,104.0,143.0,131.0,92.0,127.0,117.0,79.0,109.0,100.0,66.0,91.0,83.0,53.0,73.0,66.0,40.0,55.0,49.0,27.0,37.0,32.0,14.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752,2475.0,1465.0,2073.0,1344.0,1491.0,1738.0,1388.0,1311.0,1646.0,1258.0,1232.0,1523.0,1059.0,1215.0,1297.0,1025.0,1092.0,1167.0,965.0,951.0,1108.0,779.0,925.0,906.0,678.0,847.0,815.0,594.0,767.0,699.0,491.0,607.0,601.0,474.0,590.0,556.0,457.0,553.0,536.0,440.0,516.0,516.0,423.0,479.0,496.0,406.0,442.0,476.0,389.0,405.0,456.0,371.0,368.0,438.0,366.0,363.0,430.0,361.0,358.0,422.0,356.0,353.0,414.0,351.0,348.0,406.0,346.0,343.0,397.0,341.0,339.0,392.0,337.0,335.0,387.0,333.0,331.0,382.0,329.0,327.0,377.0,325.0,323.0,372.0,321.0,319.0,367.0,317.0,315.0,362.0,313.0,311.0,357.0,309.0,307.0,351.0,305.0,303.0,345.0,301.0
753,2531.0,1734.0,2231.0,1582.0,1720.0,1961.0,1562.0,1607.0,1823.0,1559.0,1441.0,1863.0,1380.0,1427.0,1786.0,1313.0,1456.0,1603.0,1355.0,1317.0,1548.0,1298.0,1234.0,1525.0,1187.0,1218.0,1470.0,1128.0,1233.0,1340.0,1117.0,1179.0,1268.0,1118.0,1079.0,1233.0,1025.0,1018.0,1180.0,996.0,996.0,1118.0,971.0,957.0,1072.0,941.0,926.0,1042.0,860.0,889.0,1006.0,835.0,852.0,961.0,800.0,805.0,927.0,755.0,769.0,891.0,707.0,738.0,842.0,670.0,701.0,782.0,634.0,642.0,729.0,592.0,607.0,694.0,542.0,572.0,643.0,506.0,523.0,601.0,465.0,472.0,557.0,412.0,420.0,501.0,348.0,346.0,396.0,344.0,342.0,391.0,340.0,338.0,386.0,336.0,334.0,381.0,332.0,330.0,376.0,327.0
754,2507.0,1414.0,2001.0,1299.0,1324.0,1788.0,1159.0,1278.0,1676.0,1014.0,1290.0,1518.0,983.0,1299.0,1349.0,982.0,1273.0,1259.0,974.0,1260.0,1134.0,948.0,1222.0,1097.0,898.0,1191.0,1033.0,937.0,1040.0,945.0,931.0,970.0,904.0,915.0,926.0,866.0,903.0,877.0,836.0,876.0,847.0,789.0,844.0,823.0,732.0,833.0,773.0,717.0,747.0,697.0,698.0,720.0,647.0,679.0,694.0,595.0,663.0,659.0,553.0,639.0,626.0,519.0,601.0,600.0,470.0,584.0,531.0,420.0,559.0,483.0,400.0,534.0,435.0,379.0,508.0,379.0,358.0,470.0,338.0,336.0,431.0,289.0,313.0,374.0,246.0,268.0,319.0,211.0,195.0,276.0,133.0,130.0,170.0,128.0,125.0,164.0,123.0,120.0,158.0,118.0
755,2495.0,1495.0,1961.0,1373.0,1555.0,1645.0,1396.0,1360.0,1589.0,1302.0,1233.0,1507.0,1152.0,1234.0,1316.0,1106.0,1117.0,1214.0,1029.0,1015.0,1140.0,959.0,930.0,1056.0,889.0,872.0,966.0,805.0,787.0,856.0,691.0,728.0,834.0,684.0,721.0,824.0,677.0,714.0,814.0,670.0,707.0,804.0,663.0,700.0,794.0,655.0,693.0,782.0,649.0,686.0,770.0,643.0,679.0,758.0,637.0,672.0,746.0,631.0,665.0,734.0,625.0,657.0,722.0,619.0,649.0,710.0,613.0,641.0,698.0,607.0,633.0,686.0,601.0,625.0,673.0,596.0,618.0,666.0,591.0,611.0,659.0,586.0,604.0,652.0,581.0,597.0,645.0,576.0,590.0,638.0,571.0,583.0,631.0,566.0,576.0,624.0,561.0,569.0,617.0,556.0
756,2511.0,1375.0,1858.0,1138.0,1311.0,1586.0,1108.0,1270.0,1371.0,1126.0,1075.0,1330.0,974.0,1087.0,1237.0,876.0,1139.0,1023.0,882.0,1105.0,889.0,880.0,961.0,806.0,868.0,884.0,773.0,850.0,800.0,773.0,801.0,710.0,759.0,748.0,684.0,703.0,728.0,628.0,666.0,707.0,565.0,634.0,636.0,541.0,646.0,456.0,511.0,582.0,420.0,473.0,523.0,387.0,415.0,473.0,329.0,363.0,418.0,264.0,307.0,347.0,205.0,222.0,192.0,178.0,217.0,186.0,173.0,212.0,180.0,168.0,207.0,174.0,163.0,202.0,168.0,158.0,197.0,162.0,153.0,192.0,156.0,148.0,187.0,150.0,143.0,182.0,144.0,138.0,177.0,138.0,133.0,172.0,132.0,128.0,167.0,126.0,123.0,161.0,118.0,115.0
757,2492.0,1492.0,2107.0,1347.0,1556.0,1800.0,1390.0,1408.0,1711.0,1372.0,1270.0,1718.0,1232.0,1288.0,1631.0,1151.0,1274.0,1482.0,1165.0,1208.0,1492.0,1086.0,1122.0,1476.0,1018.0,1191.0,1335.0,956.0,1209.0,1250.0,1029.0,1067.0,1259.0,892.0,1039.0,1212.0,880.0,1036.0,1164.0,871.0,1009.0,1141.0,838.0,996.0,1115.0,807.0,990.0,1070.0,770.0,987.0,1030.0,767.0,964.0,1008.0,751.0,949.0,985.0,732.0,940.0,947.0,724.0,929.0,909.0,722.0,886.0,900.0,686.0,900.0,816.0,665.0,889.0,790.0,653.0,876.0,764.0,645.0,851.0,749.0,629.0,831.0,733.0,611.0,814.0,707.0,599.0,795.0,683.0,588.0,768.0,666.0,568.0,766.0,603.0,558.0,752.0,588.0,548.0,737.0,572.0,533.0
758,2402.0,777.0,851.0,637.0,726.0,643.0,628.0,583.0,589.0,532.0,499.0,501.0,429.0,463.0,371.0,410.0,292.0,333.0,299.0,224.0,288.0,155.0,168.0,214.0,98.0,91.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759,2463.0,1807.0,1899.0,1722.0,1683.0,1770.0,1628.0,1571.0,1714.0,1549.0,1531.0,1623.0,1508.0,1475.0,1559.0,1436.0,1406.0,1519.0,1386.0,1363.0,1468.0,1352.0,1344.0,1423.0,1304.0,1293.0,1399.0,1277.0,1243.0,1369.0,1225.0,1226.0,1346.0,1215.0,1208.0,1326.0,1189.0,1192.0,1307.0,1172.0,1179.0,1279.0,1158.0,1191.0,1227.0,1118.0,1167.0,1210.0,1124.0,1117.0,1165.0,1098.0,1100.0,1169.0,1042.0,1058.0,1142.0,1017.0,1047.0,1087.0,956.0,1036.0,1072.0,942.0,1026.0,1056.0,927.0,1014.0,1040.0,913.0,1002.0,1024.0,897.0,991.0,1007.0,880.0,976.0,988.0,866.0,960.0,971.0,849.0,943.0,953.0,830.0,910.0,941.0,819.0,902.0,929.0,808.0,893.0,915.0,799.0,884.0,902.0,790.0,875.0,888.0,778.0
760,2445.0,1685.0,1881.0,1433.0,1554.0,1583.0,1295.0,1571.0,1422.0,1394.0,1335.0,1387.0,1387.0,1157.0,1415.0,1270.0,1136.0,1437.0,1095.0,1175.0,1359.0,1012.0,1237.0,1152.0,1049.0,1190.0,1094.0,1078.0,1100.0,1115.0,1122.0,946.0,1130.0,1035.0,957.0,1176.0,873.0,984.0,1088.0,874.0,1006.0,929.0,890.0,947.0,925.0,913.0,828.0,916.0,860.0,825.0,920.0,761.0,797.0,871.0,752.0,811.0,760.0,755.0,702.0,705.0,740.0,684.0,677.0,725.0,666.0,649.0,709.0,643.0,624.0,693.0,621.0,599.0,672.0,599.0,565.0,647.0,565.0,540.0,616.0,539.0,517.0,581.0,512.0,485.0,554.0,467.0,455.0,536.0,440.0,436.0,517.0,405.0,417.0,486.0,386.0,398.0,451.0,367.0,367.0,432.0
761,2484.0,1720.0,1828.0,1590.0,1621.0,1652.0,1572.0,1509.0,1588.0,1471.0,1429.0,1585.0,1393.0,1383.0,1531.0,1338.0,1390.0,1421.0,1346.0,1306.0,1388.0,1265.0,1254.0,1380.0,1205.0,1244.0,1324.0,1184.0,1223.0,1249.0,1167.0,1166.0,1245.0,1116.0,1100.0,1242.0,1060.0,1109.0,1168.0,1051.0,1068.0,1100.0,1031.0,1021.0,1091.0,948.0,984.0,1039.0,917.0,979.0,999.0,906.0,932.0,963.0,899.0,891.0,951.0,841.0,856.0,939.0,775.0,851.0,881.0,756.0,836.0,862.0,740.0,822.0,842.0,724.0,803.0,822.0,709.0,783.0,804.0,693.0,765.0,785.0,674.0,749.0,764.0,658.0,732.0,739.0,642.0,709.0,718.0,622.0,688.0,683.0,609.0,675.0,666.0,598.0,662.0,649.0,587.0,647.0,634.0,575.0
762,2405.0,1947.0,2246.0,1862.0,1948.0,2016.0,1800.0,1861.0,1961.0,1838.0,1707.0,1917.0,1755.0,1670.0,1916.0,1616.0,1644.0,1842.0,1606.0,1623.0,1741.0,1544.0,1593.0,1693.0,1552.0,1493.0,1647.0,1515.0,1447.0,1679.0,1421.0,1427.0,1633.0,1394.0,1442.0,1533.0,1401.0,1371.0,1495.0,1389.0,1333.0,1505.0,1326.0,1318.0,1488.0,1299.0,1328.0,1418.0,1281.0,1301.0,1397.0,1288.0,1232.0,1375.0,1250.0,1221.0,1371.0,1213.0,1207.0,1346.0,1201.0,1203.0,1304.0,1179.0,1186.0,1286.0,1175.0,1147.0,1260.0,1156.0,1130.0,1255.0,1109.0,1109.0,1227.0,1095.0,1101.0,1177.0,1072.0,1077.0,1151.0,1060.0,1019.0,1125.0,1046.0,1012.0,1110.0,1039.0,1005.0,1095.0,1031.0,995.0,1082.0,1021.0,987.0,1069.0,1011.0,979.0,1054.0,1003.0
763,2543.0,1303.0,1917.0,1180.0,1291.0,1615.0,1172.0,1093.0,1576.0,1036.0,1028.0,1486.0,889.0,1017.0,1323.0,887.0,917.0,1214.0,843.0,891.0,1144.0,803.0,845.0,1068.0,779.0,812.0,1001.0,743.0,784.0,933.0,706.0,758.0,853.0,688.0,687.0,790.0,649.0,650.0,727.0,619.0,613.0,663.0,588.0,572.0,602.0,540.0,535.0,546.0,514.0,498.0,491.0,485.0,459.0,430.0,440.0,403.0,387.0,383.0,351.0,318.0,332.0,294.0,241.0,270.0,214.0,159.0,121.0,180.0,149.0,113.0,168.0,139.0,105.0,156.0,129.0,97.0,144.0,119.0,89.0,132.0,109.0,81.0,120.0,99.0,73.0,108.0,89.0,65.0,96.0,79.0,57.0,84.0,69.0,49.0,72.0,59.0,41.0,60.0,49.0,33.0
764,2515.0,1994.0,2024.0,1927.0,1856.0,1906.0,1779.0,1777.0,1827.0,1730.0,1732.0,1717.0,1669.0,1642.0,1699.0,1626.0,1545.0,1663.0,1573.0,1522.0,1628.0,1540.0,1492.0,1599.0,1498.0,1469.0,1568.0,1473.0,1449.0,1543.0,1452.0,1422.0,1498.0,1434.0,1405.0,1479.0,1414.0,1388.0,1457.0,1393.0,1371.0,1435.0,1373.0,1351.0,1395.0,1361.0,1340.0,1379.0,1349.0,1328.0,1364.0,1336.0,1315.0,1349.0,1324.0,1302.0,1334.0,1311.0,1287.0,1323.0,1299.0,1273.0,1311.0,1282.0,1263.0,1297.0,1269.0,1269.0,1270.0,1235.0,1256.0,1255.0,1241.0,1229.0,1219.0,1227.0,1215.0,1224.0,1200.0,1179.0,1207.0,1184.0,1179.0,1175.0,1143.0,1159.0,1157.0,1140.0,1127.0,1109.0,1117.0,1107.0,1101.0,1068.0,1064.0,1067.0,1058.0,1055.0,1056.0,1048.0
765,2451.0,1320.0,2152.0,1195.0,1437.0,1769.0,1159.0,1395.0,1568.0,1213.0,1239.0,1498.0,1162.0,1108.0,1411.0,1070.0,1109.0,1282.0,934.0,1080.0,1170.0,906.0,1025.0,1072.0,882.0,959.0,993.0,824.0,912.0,932.0,766.0,870.0,861.0,722.0,826.0,764.0,676.0,749.0,681.0,623.0,675.0,610.0,552.0,616.0,551.0,482.0,557.0,482.0,404.0,473.0,393.0,317.0,362.0,328.0,303.0,336.0,313.0,289.0,310.0,298.0,275.0,284.0,283.0,260.0,258.0,270.0,256.0,254.0,265.0,252.0,250.0,260.0,248.0,246.0,255.0,244.0,242.0,250.0,240.0,238.0,245.0,236.0,234.0,240.0,232.0,230.0,235.0,228.0,226.0,230.0,224.0,222.0,225.0,220.0,218.0,220.0,216.0,214.0,215.0,212.0
766,2643.0,1812.0,2374.0,1620.0,1830.0,2069.0,1645.0,1684.0,1985.0,1563.0,1596.0,1865.0,1531.0,1495.0,1801.0,1424.0,1461.0,1752.0,1315.0,1484.0,1649.0,1287.0,1518.0,1491.0,1321.0,1424.0,1432.0,1306.0,1368.0,1426.0,1224.0,1311.0,1427.0,1151.0,1314.0,1352.0,1109.0,1325.0,1268.0,1099.0,1267.0,1208.0,1108.0,1193.0,1181.0,1048.0,1115.0,1190.0,961.0,1082.0,1175.0,923.0,1075.0,1123.0,906.0,1057.0,1081.0,903.0,1013.0,1055.0,888.0,982.0,1025.0,857.0,971.0,974.0,852.0,930.0,951.0,817.0,972.0,801.0,797.0,956.0,770.0,777.0,938.0,727.0,759.0,901.0,708.0,740.0,866.0,689.0,717.0,833.0,668.0,695.0,798.0,645.0,675.0,760.0,624.0,650.0,725.0,601.0,629.0,672.0,587.0,614.0
767,2462.0,1617.0,2090.0,1469.0,1620.0,1800.0,1455.0,1535.0,1649.0,1408.0,1442.0,1615.0,1244.0,1485.0,1410.0,1302.0,1330.0,1326.0,1296.0,1191.0,1287.0,1235.0,1168.0,1235.0,1220.0,1106.0,1232.0,1159.0,1098.0,1222.0,1016.0,1073.0,1166.0,1011.0,1024.0,1140.0,967.0,1003.0,1095.0,940.0,1019.0,957.0,912.0,995.0,920.0,886.0,972.0,880.0,862.0,942.0,841.0,829.0,898.0,812.0,803.0,856.0,778.0,779.0,811.0,745.0,751.0,749.0,710.0,715.0,722.0,690.0,679.0,695.0,670.0,642.0,660.0,634.0,606.0,630.0,590.0,566.0,585.0,552.0,529.0,540.0,513.0,482.0,492.0,460.0,430.0,437.0,402.0,355.0,331.0,355.0,351.0,327.0,350.0,347.0,323.0,345.0,343.0,319.0,340.0,339.0
768,2642.0,1311.0,1693.0,1128.0,1318.0,1375.0,1140.0,1188.0,1215.0,1134.0,991.0,1231.0,920.0,965.0,1116.0,821.0,995.0,920.0,829.0,868.0,810.0,834.0,725.0,785.0,719.0,635.0,714.0,670.0,593.0,635.0,628.0,523.0,568.0,583.0,450.0,521.0,507.0,400.0,480.0,380.0,350.0,401.0,323.0,287.0,352.0,269.0,226.0,302.0,200.0,173.0,236.0,131.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0
769,2426.0,1452.0,1845.0,1300.0,1551.0,1497.0,1333.0,1329.0,1463.0,1299.0,1168.0,1464.0,1165.0,1177.0,1350.0,1074.0,1156.0,1264.0,1061.0,1049.0,1193.0,1039.0,999.0,1173.0,925.0,952.0,1118.0,869.0,926.0,1035.0,833.0,899.0,988.0,802.0,870.0,937.0,768.0,833.0,892.0,732.0,797.0,844.0,694.0,758.0,786.0,667.0,723.0,747.0,640.0,688.0,708.0,607.0,658.0,669.0,574.0,628.0,624.0,545.0,592.0,577.0,517.0,559.0,545.0,491.0,527.0,510.0,464.0,493.0,468.0,445.0,468.0,440.0,426.0,442.0,407.0,398.0,405.0,375.0,361.0,378.0,353.0,324.0,345.0,312.0,295.0,322.0,271.0,260.0,280.0,237.0,231.0,236.0,198.0,186.0,194.0,152.0,134.0,141.0,94.0,65.0
770,2540.0,1336.0,1605.0,1200.0,1278.0,1374.0,1208.0,1156.0,1311.0,1123.0,1071.0,1271.0,1006.0,1118.0,1147.0,974.0,1079.0,1062.0,927.0,992.0,1014.0,834.0,971.0,930.0,802.0,946.0,865.0,810.0,856.0,815.0,785.0,784.0,767.0,721.0,748.0,737.0,707.0,718.0,703.0,688.0,692.0,666.0,675.0,651.0,649.0,647.0,641.0,611.0,555.0,623.0,581.0,541.0,594.0,552.0,533.0,553.0,524.0,498.0,526.0,508.0,463.0,505.0,479.0,438.0,474.0,458.0,412.0,440.0,444.0,371.0,429.0,355.0,333.0,410.0,319.0,309.0,387.0,281.0,289.0,348.0,251.0,256.0,313.0,225.0,211.0,283.0,186.0,180.0,248.0,144.0,148.0,198.0,112.0,107.0,156.0,74.0,57.0,110.0,0.0,0.0
771,2414.0,1497.0,1810.0,1301.0,1348.0,1672.0,1198.0,1338.0,1495.0,1110.0,1291.0,1349.0,1100.0,1189.0,1270.0,1062.0,1108.0,1188.0,1017.0,1057.0,1136.0,1000.0,1015.0,1077.0,961.0,975.0,1009.0,948.0,932.0,987.0,844.0,890.0,948.0,812.0,849.0,910.0,778.0,809.0,856.0,737.0,761.0,820.0,700.0,738.0,751.0,625.0,700.0,715.0,590.0,653.0,677.0,547.0,609.0,634.0,494.0,569.0,580.0,437.0,516.0,519.0,380.0,459.0,459.0,296.0,361.0,369.0,290.0,355.0,359.0,284.0,349.0,349.0,278.0,343.0,339.0,272.0,337.0,329.0,266.0,331.0,319.0,260.0,325.0,309.0,254.0,319.0,299.0,248.0,313.0,289.0,242.0,307.0,279.0,236.0,301.0,269.0,229.0,294.0,256.0,222.0
