,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,s69,s70,s71,s72,s73,s74,s75,s76,s77,s78,s79,s80,s81,s82,s83,s84,s85,s86,s87,s88,s89,s90,s91,s92,s93,s94,s95,s96,s97,s98,s99,s100
739,2317.0,1670.0,2379.0,1564.0,1661.0,2242.0,1530.0,1644.0,2139.0,1541.0,1568.0,2117.0,1461.0,1551.0,2093.0,1390.0,1576.0,1980.0,1366.0,1567.0,1937.0,1363.0,1559.0,1905.0,1342.0,1565.0,1868.0,1327.0,1556.0,1832.0,1321.0,1552.0,1763.0,1319.0,1541.0,1736.0,1316.0,1530.0,1708.0,1322.0,1501.0,1697.0,1307.0,1484.0,1692.0,1281.0,1483.0,1662.0,1270.0,1481.0,1628.0,1268.0,1464.0,1607.0,1275.0,1401.0,1589.0,1268.0,1394.0,1570.0,1261.0,1384.0,1554.0,1254.0,1374.0,1538.0,1246.0,1363.0,1522.0,1239.0,1352.0,1506.0,1231.0,1338.0,1492.0,1220.0,1327.0,1478.0,1207.0,1317.0,1460.0,1197.0,1306.0,1441.0,1187.0,1292.0,1423.0,1174.0,1271.0,1411.0,1168.0,1264.0,1399.0,1162.0,1257.0,1387.0,1156.0,1250.0,1374.0,1150.0
740,2328.0,1289.0,1668.0,1177.0,1206.0,1545.0,1141.0,1112.0,1487.0,1053.0,1068.0,1396.0,995.0,1029.0,1308.0,966.0,962.0,1257.0,921.0,886.0,1212.0,852.0,851.0,1155.0,815.0,814.0,1100.0,781.0,777.0,1044.0,746.0,738.0,987.0,702.0,705.0,936.0,665.0,657.0,887.0,623.0,611.0,843.0,574.0,562.0,783.0,526.0,513.0,726.0,479.0,458.0,660.0,419.0,385.0,553.0,378.0,374.0,534.0,368.0,364.0,520.0,358.0,354.0,506.0,348.0,344.0,492.0,338.0,334.0,478.0,328.0,324.0,464.0,318.0,314.0,450.0,308.0,304.0,436.0,298.0,294.0,422.0,288.0,284.0,408.0,278.0,274.0,394.0,268.0,264.0,380.0,258.0,254.0,366.0,248.0,243.0,351.0,234.0,232.0,334.0,223.0
741,2488.0,1986.0,2285.0,1286.0,1628.0,1969.0,1311.0,1604.0,1891.0,1493.0,1370.0,1997.0,1237.0,1320.0,1956.0,1197.0,1333.0,1901.0,1165.0,1440.0,1720.0,1117.0,1441.0,1662.0,1111.0,1444.0,1615.0,1093.0,1432.0,1570.0,1074.0,1429.0,1513.0,1132.0,1416.0,1348.0,1125.0,1412.0,1303.0,1118.0,1410.0,1257.0,1114.0,1391.0,1226.0,1115.0,1354.0,1200.0,1122.0,1316.0,1183.0,1099.0,1308.0,1138.0,1099.0,1282.0,1102.0,1167.0,1144.0,1075.0,1164.0,1126.0,1047.0,1161.0,1104.0,1023.0,1158.0,1085.0,1004.0,1143.0,1057.0,997.0,1128.0,1029.0,990.0,1113.0,1001.0,983.0,1098.0,973.0,976.0,1086.0,944.0,974.0,1050.0,931.0,972.0,1014.0,918.0,973.0,977.0,919.0,932.0,982.0,881.0,923.0,962.0,855.0,1016.0,791.0
742,2347.0,1155.0,1557.0,1071.0,1033.0,1443.0,1032.0,965.0,1383.0,950.0,941.0,1309.0,935.0,909.0,1250.0,852.0,886.0,1183.0,826.0,851.0,1123.0,799.0,830.0,1063.0,772.0,808.0,998.0,736.0,762.0,949.0,713.0,712.0,888.0,670.0,647.0,845.0,589.0,586.0,739.0,584.0,581.0,731.0,579.0,576.0,723.0,574.0,571.0,715.0,569.0,566.0,707.0,564.0,561.0,699.0,559.0,556.0,691.0,554.0,551.0,683.0,549.0,546.0,675.0,544.0,541.0,667.0,539.0,536.0,659.0,534.0,531.0,651.0,529.0,526.0,643.0,524.0,521.0,635.0,519.0,516.0,627.0,514.0,511.0,619.0,509.0,506.0,611.0,504.0,501.0,603.0,499.0,496.0,595.0,494.0,491.0,587.0,489.0,486.0,579.0,484.0
743,2468.0,1892.0,2156.0,1780.0,1779.0,2045.0,1736.0,1694.0,2029.0,1665.0,1627.0,1972.0,1631.0,1644.0,1920.0,1610.0,1572.0,1861.0,1592.0,1547.0,1847.0,1515.0,1544.0,1782.0,1533.0,1486.0,1738.0,1487.0,1457.0,1723.0,1424.0,1431.0,1686.0,1420.0,1433.0,1633.0,1389.0,1412.0,1619.0,1390.0,1372.0,1581.0,1368.0,1365.0,1566.0,1317.0,1338.0,1537.0,1307.0,1327.0,1459.0,1273.0,1311.0,1444.0,1262.0,1301.0,1427.0,1252.0,1292.0,1410.0,1242.0,1281.0,1394.0,1233.0,1270.0,1378.0,1221.0,1260.0,1362.0,1209.0,1250.0,1344.0,1199.0,1238.0,1327.0,1189.0,1224.0,1311.0,1177.0,1212.0,1293.0,1166.0,1199.0,1276.0,1156.0,1185.0,1259.0,1143.0,1172.0,1241.0,1130.0,1159.0,1222.0,1115.0,1132.0,1210.0,1106.0,1124.0,1198.0,1097.0
744,2357.0,1274.0,1827.0,1208.0,1337.0,1640.0,1208.0,1258.0,1584.0,1189.0,1202.0,1542.0,1124.0,1195.0,1488.0,1072.0,1191.0,1442.0,1054.0,1186.0,1396.0,1031.0,1185.0,1346.0,1014.0,1158.0,1323.0,993.0,1139.0,1307.0,969.0,1134.0,1273.0,955.0,1130.0,1204.0,931.0,1122.0,1177.0,918.0,1116.0,1148.0,906.0,1106.0,1119.0,894.0,1091.0,1095.0,878.0,1080.0,1071.0,861.0,1069.0,1042.0,845.0,1054.0,1009.0,835.0,1047.0,987.0,825.0,1042.0,965.0,818.0,1022.0,948.0,814.0,1001.0,929.0,813.0,980.0,910.0,814.0,957.0,892.0,811.0,935.0,875.0,808.0,913.0,858.0,807.0,891.0,848.0,785.0,882.0,827.0,767.0,879.0,804.0,758.0,864.0,786.0,750.0,825.0,760.0,742.0,816.0,745.0,734.0
745,2361.0,1219.0,1384.0,1012.0,1174.0,1226.0,1101.0,990.0,1251.0,1000.0,932.0,1267.0,892.0,993.0,1129.0,907.0,897.0,1046.0,926.0,842.0,1088.0,814.0,807.0,1070.0,780.0,863.0,950.0,754.0,823.0,904.0,739.0,805.0,884.0,724.0,787.0,864.0,705.0,772.0,840.0,689.0,757.0,816.0,672.0,738.0,794.0,653.0,722.0,772.0,633.0,707.0,746.0,615.0,672.0,727.0,602.0,660.0,708.0,589.0,648.0,689.0,576.0,636.0,670.0,563.0,623.0,649.0,545.0,608.0,626.0,531.0,589.0,607.0,517.0,570.0,588.0,499.0,554.0,565.0,484.0,538.0,542.0,469.0,518.0,522.0,451.0,501.0,502.0,432.0,485.0,478.0,415.0,449.0,461.0,403.0,436.0,444.0,391.0,423.0,427.0,379.0
746,2395.0,1938.0,2038.0,1780.0,1802.0,1877.0,1753.0,1675.0,1864.0,1696.0,1644.0,1815.0,1638.0,1643.0,1750.0,1584.0,1586.0,1734.0,1568.0,1560.0,1686.0,1503.0,1518.0,1676.0,1514.0,1498.0,1605.0,1471.0,1482.0,1610.0,1435.0,1425.0,1568.0,1419.0,1437.0,1537.0,1392.0,1398.0,1511.0,1396.0,1369.0,1483.0,1361.0,1351.0,1482.0,1329.0,1321.0,1439.0,1310.0,1321.0,1408.0,1277.0,1273.0,1363.0,1240.0,1267.0,1345.0,1229.0,1258.0,1331.0,1222.0,1245.0,1316.0,1211.0,1237.0,1306.0,1196.0,1226.0,1292.0,1187.0,1221.0,1274.0,1173.0,1212.0,1264.0,1165.0,1200.0,1246.0,1155.0,1194.0,1234.0,1144.0,1179.0,1222.0,1136.0,1172.0,1206.0,1115.0,1164.0,1191.0,1126.0,1124.0,1169.0,1118.0,1110.0,1178.0,1079.0,1089.0,1169.0,1065.0
747,2414.0,1655.0,1856.0,1553.0,1489.0,1825.0,1415.0,1487.0,1661.0,1374.0,1421.0,1576.0,1344.0,1395.0,1533.0,1315.0,1363.0,1495.0,1279.0,1318.0,1460.0,1252.0,1295.0,1423.0,1226.0,1272.0,1386.0,1200.0,1249.0,1349.0,1173.0,1224.0,1310.0,1147.0,1193.0,1276.0,1114.0,1149.0,1245.0,1090.0,1124.0,1211.0,1065.0,1099.0,1176.0,1041.0,1074.0,1141.0,1017.0,1049.0,1106.0,992.0,1022.0,1069.0,968.0,989.0,1037.0,937.0,943.0,1008.0,915.0,916.0,976.0,893.0,889.0,944.0,871.0,862.0,912.0,849.0,835.0,880.0,827.0,808.0,848.0,805.0,781.0,816.0,783.0,753.0,781.0,757.0,723.0,746.0,734.0,693.0,711.0,711.0,662.0,671.0,677.0,620.0,622.0,633.0,568.0,554.0,532.0,496.0,547.0,527.0
748,2443.0,1597.0,2252.0,1550.0,1620.0,2098.0,1513.0,1572.0,1981.0,1518.0,1442.0,1965.0,1465.0,1416.0,1948.0,1363.0,1445.0,1836.0,1344.0,1403.0,1758.0,1352.0,1323.0,1735.0,1304.0,1306.0,1731.0,1225.0,1308.0,1665.0,1191.0,1311.0,1564.0,1156.0,1294.0,1531.0,1139.0,1282.0,1501.0,1120.0,1271.0,1471.0,1100.0,1261.0,1438.0,1081.0,1250.0,1404.0,1063.0,1239.0,1369.0,1042.0,1219.0,1340.0,1028.0,1214.0,1311.0,1014.0,1209.0,1282.0,1000.0,1204.0,1253.0,986.0,1199.0,1225.0,974.0,1183.0,1203.0,963.0,1164.0,1186.0,943.0,1151.0,1171.0,918.0,1145.0,1142.0,902.0,1138.0,1110.0,891.0,1122.0,1086.0,875.0,1108.0,1063.0,856.0,1099.0,1033.0,841.0,1085.0,1004.0,828.0,1072.0,976.0,818.0,1035.0,953.0,807.0
749,2342.0,1787.0,2384.0,1646.0,1694.0,2261.0,1592.0,1628.0,2208.0,1574.0,1600.0,2142.0,1561.0,1527.0,2106.0,1529.0,1492.0,2097.0,1465.0,1476.0,2097.0,1415.0,1486.0,2024.0,1382.0,1495.0,1938.0,1408.0,1430.0,1915.0,1403.0,1413.0,1898.0,1392.0,1400.0,1883.0,1376.0,1391.0,1863.0,1362.0,1384.0,1837.0,1353.0,1367.0,1818.0,1341.0,1354.0,1797.0,1342.0,1301.0,1781.0,1335.0,1292.0,1765.0,1328.0,1283.0,1749.0,1321.0,1274.0,1733.0,1314.0,1265.0,1717.0,1306.0,1253.0,1703.0,1296.0,1243.0,1689.0,1283.0,1235.0,1672.0,1273.0,1227.0,1653.0,1264.0,1217.0,1635.0,1255.0,1205.0,1618.0,1243.0,1195.0,1600.0,1232.0,1183.0,1580.0,1204.0,1177.0,1567.0,1198.0,1171.0,1554.0,1192.0,1165.0,1541.0,1186.0,1159.0,1528.0,1180.0
750,2458.0,1233.0,1812.0,1161.0,1243.0,1625.0,1098.0,1234.0,1517.0,1062.0,1199.0,1433.0,1052.0,1197.0,1363.0,1050.0,1125.0,1313.0,1043.0,1105.0,1265.0,1034.0,1063.0,1248.0,1001.0,1045.0,1222.0,924.0,1025.0,1187.0,907.0,1001.0,1156.0,890.0,977.0,1124.0,870.0,951.0,1095.0,846.0,926.0,1059.0,818.0,902.0,1036.0,802.0,878.0,1013.0,786.0,854.0,990.0,770.0,829.0,967.0,750.0,808.0,944.0,730.0,786.0,918.0,708.0,766.0,885.0,685.0,740.0,848.0,668.0,722.0,823.0,651.0,704.0,798.0,634.0,686.0,773.0,617.0,668.0,748.0,600.0,650.0,722.0,583.0,627.0,701.0,566.0,604.0,680.0,549.0,581.0,659.0,532.0,557.0,638.0,511.0,537.0,617.0,490.0,516.0,593.0,467.0
751,2404.0,1852.0,2115.0,1607.0,1666.0,1995.0,1596.0,1558.0,1906.0,1539.0,1507.0,1848.0,1432.0,1486.0,1747.0,1415.0,1414.0,1670.0,1377.0,1338.0,1653.0,1298.0,1324.0,1596.0,1234.0,1337.0,1489.0,1215.0,1302.0,1378.0,1185.0,1221.0,1330.0,1150.0,1193.0,1284.0,1113.0,1167.0,1235.0,1077.0,1142.0,1179.0,1035.0,1108.0,1124.0,995.0,1070.0,1064.0,950.0,1035.0,1003.0,900.0,993.0,940.0,853.0,951.0,858.0,736.0,881.0,838.0,730.0,883.0,820.0,719.0,880.0,810.0,714.0,877.0,800.0,709.0,874.0,790.0,704.0,871.0,780.0,699.0,868.0,770.0,694.0,865.0,760.0,689.0,862.0,750.0,684.0,859.0,740.0,679.0,856.0,730.0,674.0,853.0,720.0,669.0,850.0,710.0,664.0,847.0,700.0,659.0
752,2426.0,1891.0,2351.0,1855.0,1970.0,2161.0,1809.0,1904.0,2113.0,1848.0,1783.0,2040.0,1797.0,1752.0,2078.0,1704.0,1722.0,2042.0,1684.0,1761.0,1952.0,1642.0,1724.0,1905.0,1670.0,1683.0,1873.0,1621.0,1652.0,1883.0,1581.0,1643.0,1823.0,1539.0,1654.0,1788.0,1548.0,1616.0,1751.0,1540.0,1598.0,1748.0,1492.0,1582.0,1726.0,1472.0,1593.0,1665.0,1457.0,1567.0,1641.0,1462.0,1504.0,1625.0,1430.0,1483.0,1620.0,1372.0,1466.0,1602.0,1358.0,1463.0,1582.0,1353.0,1448.0,1565.0,1351.0,1433.0,1554.0,1339.0,1419.0,1545.0,1327.0,1411.0,1526.0,1314.0,1407.0,1508.0,1307.0,1395.0,1491.0,1299.0,1380.0,1478.0,1286.0,1370.0,1465.0,1272.0,1362.0,1448.0,1261.0,1355.0,1428.0,1253.0,1342.0,1411.0,1240.0,1332.0,1390.0,1229.0
753,2397.0,1633.0,2381.0,1400.0,1537.0,2187.0,1427.0,1426.0,2070.0,1417.0,1357.0,2092.0,1331.0,1297.0,2085.0,1266.0,1360.0,1970.0,1223.0,1381.0,1865.0,1292.0,1263.0,1823.0,1270.0,1228.0,1766.0,1260.0,1224.0,1736.0,1250.0,1216.0,1710.0,1240.0,1208.0,1684.0,1228.0,1201.0,1657.0,1214.0,1197.0,1629.0,1200.0,1191.0,1598.0,1188.0,1182.0,1570.0,1176.0,1172.0,1540.0,1141.0,1170.0,1515.0,1133.0,1168.0,1490.0,1125.0,1166.0,1465.0,1117.0,1164.0,1440.0,1109.0,1162.0,1415.0,1101.0,1160.0,1392.0,1089.0,1159.0,1364.0,1080.0,1154.0,1340.0,1071.0,1149.0,1316.0,1060.0,1145.0,1291.0,1047.0,1144.0,1265.0,1034.0,1141.0,1237.0,1023.0,1135.0,1212.0,1012.0,1128.0,1184.0,978.0,1126.0,1164.0,971.0,1124.0,1144.0,964.0
754,2390.0,1964.0,2265.0,1858.0,1894.0,2131.0,1792.0,1877.0,2002.0,1807.0,1776.0,1999.0,1779.0,1674.0,2059.0,1654.0,1659.0,2005.0,1597.0,1695.0,1921.0,1609.0,1688.0,1851.0,1628.0,1619.0,1848.0,1615.0,1539.0,1850.0,1563.0,1561.0,1862.0,1478.0,1567.0,1815.0,1486.0,1581.0,1731.0,1486.0,1547.0,1731.0,1488.0,1475.0,1709.0,1462.0,1466.0,1726.0,1379.0,1457.0,1665.0,1345.0,1449.0,1653.0,1332.0,1441.0,1638.0,1322.0,1433.0,1623.0,1312.0,1422.0,1610.0,1299.0,1413.0,1597.0,1286.0,1405.0,1582.0,1274.0,1396.0,1566.0,1264.0,1386.0,1550.0,1252.0,1375.0,1537.0,1240.0,1363.0,1522.0,1226.0,1354.0,1503.0,1215.0,1344.0,1485.0,1202.0,1331.0,1453.0,1194.0,1325.0,1442.0,1186.0,1319.0,1431.0,1178.0,1313.0,1420.0,1170.0
755,2404.0,1567.0,2244.0,1463.0,1537.0,2128.0,1453.0,1436.0,2091.0,1399.0,1405.0,2066.0,1320.0,1416.0,1982.0,1298.0,1401.0,1954.0,1272.0,1389.0,1921.0,1248.0,1366.0,1896.0,1229.0,1358.0,1871.0,1210.0,1350.0,1846.0,1190.0,1341.0,1816.0,1174.0,1330.0,1786.0,1158.0,1314.0,1759.0,1137.0,1301.0,1721.0,1124.0,1293.0,1698.0,1111.0,1285.0,1675.0,1097.0,1277.0,1652.0,1083.0,1269.0,1629.0,1069.0,1261.0,1606.0,1055.0,1252.0,1579.0,1044.0,1242.0,1550.0,1033.0,1228.0,1523.0,1017.0,1216.0,1486.0,1009.0,1209.0,1464.0,1001.0,1202.0,1442.0,993.0,1195.0,1420.0,985.0,1188.0,1398.0,977.0,1181.0,1375.0,969.0,1174.0,1352.0,961.0,1167.0,1329.0,953.0,1160.0,1306.0,944.0,1149.0,1286.0,934.0,1136.0,1265.0,920.0
756,2414.0,1842.0,2285.0,1729.0,1794.0,2176.0,1702.0,1732.0,2119.0,1666.0,1687.0,2059.0,1614.0,1693.0,1977.0,1592.0,1659.0,1921.0,1583.0,1613.0,1884.0,1534.0,1619.0,1843.0,1518.0,1622.0,1804.0,1500.0,1622.0,1772.0,1475.0,1623.0,1728.0,1459.0,1620.0,1704.0,1445.0,1617.0,1680.0,1431.0,1614.0,1659.0,1422.0,1599.0,1632.0,1430.0,1563.0,1626.0,1420.0,1535.0,1629.0,1389.0,1528.0,1614.0,1372.0,1522.0,1575.0,1380.0,1502.0,1577.0,1315.0,1489.0,1562.0,1310.0,1476.0,1547.0,1305.0,1463.0,1532.0,1300.0,1451.0,1518.0,1289.0,1437.0,1511.0,1269.0,1432.0,1496.0,1253.0,1430.0,1472.0,1246.0,1420.0,1454.0,1237.0,1400.0,1445.0,1223.0,1395.0,1403.0,1216.0,1389.0,1391.0,1209.0,1383.0,1379.0,1202.0,1377.0,1367.0,1195.0
757,2339.0,1940.0,1979.0,1713.0,1795.0,1806.0,1701.0,1725.0,1791.0,1689.0,1627.0,1729.0,1640.0,1577.0,1730.0,1584.0,1529.0,1729.0,1470.0,1557.0,1648.0,1450.0,1573.0,1554.0,1492.0,1501.0,1530.0,1486.0,1418.0,1569.0,1422.0,1406.0,1565.0,1358.0,1442.0,1501.0,1342.0,1441.0,1437.0,1371.0,1386.0,1415.0,1364.0,1332.0,1437.0,1313.0,1311.0,1424.0,1239.0,1321.0,1385.0,1240.0,1338.0,1313.0,1240.0,1311.0,1306.0,1254.0,1249.0,1295.0,1232.0,1244.0,1305.0,1170.0,1230.0,1287.0,1156.0,1247.0,1220.0,1134.0,1233.0,1199.0,1151.0,1165.0,1178.0,1131.0,1145.0,1178.0,1067.0,1113.0,1166.0,1056.0,1107.0,1154.0,1047.0,1097.0,1142.0,1040.0,1087.0,1132.0,1029.0,1077.0,1124.0,1017.0,1068.0,1111.0,1007.0,1062.0,1097.0,998.0
758,2444.0,1792.0,2167.0,1605.0,1647.0,2050.0,1585.0,1541.0,2024.0,1491.0,1566.0,1893.0,1493.0,1507.0,1832.0,1473.0,1473.0,1839.0,1397.0,1434.0,1802.0,1325.0,1405.0,1761.0,1307.0,1407.0,1719.0,1291.0,1407.0,1678.0,1274.0,1406.0,1638.0,1254.0,1405.0,1580.0,1241.0,1411.0,1548.0,1232.0,1399.0,1521.0,1231.0,1371.0,1504.0,1227.0,1348.0,1491.0,1210.0,1341.0,1459.0,1204.0,1328.0,1431.0,1199.0,1308.0,1414.0,1186.0,1339.0,1322.0,1159.0,1325.0,1304.0,1155.0,1311.0,1285.0,1150.0,1296.0,1268.0,1145.0,1281.0,1251.0,1140.0,1267.0,1235.0,1131.0,1253.0,1221.0,1116.0,1241.0,1208.0,1102.0,1231.0,1190.0,1092.0,1216.0,1173.0,1082.0,1201.0,1157.0,1069.0,1189.0,1139.0,1071.0,1152.0,1105.0,1061.0,1144.0,1094.0,1051.0
759,2311.0,1797.0,1998.0,1710.0,1866.0,1780.0,1738.0,1770.0,1730.0,1785.0,1611.0,1762.0,1678.0,1618.0,1775.0,1579.0,1616.0,1680.0,1588.0,1606.0,1599.0,1567.0,1557.0,1602.0,1560.0,1500.0,1553.0,1520.0,1474.0,1563.0,1465.0,1425.0,1552.0,1429.0,1451.0,1492.0,1402.0,1442.0,1451.0,1426.0,1385.0,1421.0,1416.0,1339.0,1442.0,1360.0,1325.0,1437.0,1331.0,1343.0,1383.0,1314.0,1343.0,1348.0,1335.0,1292.0,1328.0,1336.0,1254.0,1348.0,1284.0,1237.0,1348.0,1243.0,1255.0,1293.0,1231.0,1252.0,1250.0,1244.0,1200.0,1237.0,1228.0,1166.0,1246.0,1193.0,1159.0,1235.0,1172.0,1165.0,1202.0,1166.0,1155.0,1179.0,1169.0,1127.0,1171.0,1160.0,1105.0,1168.0,1136.0,1097.0,1157.0,1115.0,1090.0,1134.0,1106.0,1082.0,1111.0,1096.0
760,2365.0,1225.0,1801.0,1191.0,1303.0,1573.0,1129.0,1249.0,1498.0,1173.0,1113.0,1439.0,1084.0,1091.0,1430.0,965.0,1089.0,1327.0,927.0,1109.0,1204.0,918.0,1032.0,1132.0,896.0,1011.0,1079.0,865.0,985.0,1028.0,836.0,963.0,965.0,815.0,940.0,902.0,790.0,878.0,854.0,773.0,847.0,805.0,764.0,788.0,784.0,727.0,745.0,766.0,686.0,714.0,723.0,657.0,686.0,676.0,640.0,630.0,645.0,623.0,585.0,622.0,536.0,548.0,591.0,507.0,511.0,560.0,478.0,474.0,529.0,449.0,437.0,498.0,419.0,395.0,457.0,375.0,357.0,412.0,339.0,326.0,363.0,297.0,282.0,318.0,260.0,234.0,267.0,211.0,194.0,224.0,158.0,128.0,140.0,120.0,118.0,126.0,110.0,108.0,112.0,99.0
761,2338.0,1509.0,1997.0,1454.0,1741.0,1650.0,1450.0,1670.0,1545.0,1637.0,1410.0,1537.0,1582.0,1331.0,1694.0,1348.0,1323.0,1647.0,1270.0,1465.0,1434.0,1264.0,1432.0,1350.0,1381.0,1265.0,1336.0,1345.0,1191.0,1409.0,1210.0,1180.0,1367.0,1138.0,1241.0,1255.0,1127.0,1211.0,1187.0,1163.0,1132.0,1168.0,1126.0,1077.0,1167.0,1066.0,1069.0,1116.0,1001.0,1037.0,1062.0,965.0,997.0,1031.0,939.0,963.0,1004.0,907.0,941.0,977.0,872.0,916.0,944.0,849.0,891.0,907.0,821.0,856.0,882.0,793.0,817.0,853.0,757.0,794.0,824.0,717.0,767.0,787.0,692.0,738.0,742.0,663.0,701.0,712.0,633.0,658.0,681.0,593.0,626.0,649.0,544.0,591.0,603.0,514.0,556.0,551.0,473.0,502.0,518.0,469.0
762,2433.0,1650.0,2359.0,1456.0,1594.0,2198.0,1417.0,1604.0,2035.0,1486.0,1521.0,1998.0,1499.0,1391.0,2031.0,1403.0,1401.0,2031.0,1291.0,1450.0,1917.0,1276.0,1473.0,1817.0,1301.0,1433.0,1767.0,1313.0,1368.0,1750.0,1277.0,1327.0,1747.0,1203.0,1326.0,1715.0,1189.0,1327.0,1682.0,1175.0,1329.0,1646.0,1164.0,1332.0,1606.0,1157.0,1325.0,1573.0,1148.0,1318.0,1541.0,1136.0,1313.0,1505.0,1107.0,1313.0,1475.0,1102.0,1313.0,1445.0,1097.0,1313.0,1415.0,1092.0,1313.0,1387.0,1092.0,1291.0,1374.0,1088.0,1266.0,1371.0,1070.0,1252.0,1364.0,1049.0,1251.0,1339.0,1039.0,1246.0,1311.0,1042.0,1220.0,1301.0,1037.0,1191.0,1304.0,1011.0,1180.0,1299.0,982.0,1182.0,1276.0,973.0,1219.0,1170.0,966.0,1208.0,1160.0,959.0
763,2343.0,1579.0,2147.0,1433.0,1503.0,1939.0,1394.0,1429.0,1921.0,1344.0,1389.0,1823.0,1290.0,1385.0,1780.0,1290.0,1306.0,1723.0,1260.0,1292.0,1737.0,1169.0,1280.0,1689.0,1135.0,1325.0,1567.0,1090.0,1317.0,1513.0,1080.0,1293.0,1490.0,1070.0,1269.0,1475.0,1040.0,1259.0,1457.0,1010.0,1257.0,1420.0,992.0,1255.0,1376.0,985.0,1235.0,1349.0,962.0,1227.0,1309.0,977.0,1157.0,1280.0,965.0,1150.0,1251.0,953.0,1143.0,1222.0,941.0,1136.0,1193.0,929.0,1129.0,1165.0,916.0,1120.0,1136.0,907.0,1097.0,1117.0,898.0,1074.0,1102.0,877.0,1060.0,1085.0,856.0,1050.0,1056.0,844.0,1038.0,1028.0,834.0,1015.0,1010.0,814.0,999.0,984.0,814.0,944.0,967.0,803.0,931.0,950.0,792.0,918.0,933.0,781.0
764,2409.0,1386.0,2211.0,1303.0,1488.0,1966.0,1325.0,1397.0,1893.0,1329.0,1335.0,1875.0,1215.0,1343.0,1797.0,1182.0,1356.0,1732.0,1154.0,1365.0,1667.0,1127.0,1382.0,1612.0,1100.0,1399.0,1558.0,1078.0,1414.0,1495.0,1070.0,1402.0,1443.0,1072.0,1383.0,1399.0,1053.0,1385.0,1337.0,1019.0,1384.0,1285.0,1027.0,1355.0,1249.0,1035.0,1329.0,1209.0,1043.0,1303.0,1169.0,1051.0,1277.0,1132.0,1067.0,1226.0,1116.0,1062.0,1187.0,1111.0,1035.0,1173.0,1067.0,1043.0,1142.0,1007.0,1043.0,1116.0,992.0,1028.0,1088.0,985.0,1013.0,1060.0,978.0,998.0,1032.0,971.0,983.0,1004.0,964.0,968.0,976.0,957.0,956.0,944.0,950.0,944.0,912.0,943.0,932.0,883.0,944.0,895.0,875.0,924.0,870.0,878.0,882.0,870.0
765,2438.0,1024.0,1254.0,941.0,917.0,1116.0,808.0,859.0,974.0,789.0,772.0,901.0,750.0,647.0,846.0,683.0,626.0,792.0,560.0,569.0,694.0,498.0,523.0,619.0,448.0,468.0,562.0,403.0,408.0,493.0,342.0,364.0,426.0,279.0,306.0,348.0,231.0,245.0,257.0,144.0,133.0,132.0,131.0,130.0,129.0,128.0,127.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0
766,2455.0,1964.0,2528.0,1738.0,1867.0,2334.0,1741.0,1789.0,2221.0,1780.0,1663.0,2252.0,1685.0,1652.0,2223.0,1599.0,1660.0,2157.0,1598.0,1579.0,2082.0,1601.0,1544.0,2096.0,1526.0,1515.0,2088.0,1489.0,1542.0,1991.0,1466.0,1525.0,1941.0,1487.0,1457.0,1924.0,1489.0,1416.0,1937.0,1422.0,1401.0,1920.0,1383.0,1415.0,1843.0,1367.0,1409.0,1776.0,1335.0,1399.0,1762.0,1324.0,1391.0,1747.0,1314.0,1383.0,1730.0,1306.0,1374.0,1713.0,1298.0,1362.0,1699.0,1289.0,1351.0,1685.0,1277.0,1343.0,1670.0,1266.0,1334.0,1652.0,1257.0,1324.0,1635.0,1247.0,1313.0,1618.0,1235.0,1304.0,1600.0,1224.0,1293.0,1581.0,1213.0,1280.0,1564.0,1200.0,1251.0,1551.0,1194.0,1245.0,1538.0,1187.0,1239.0,1524.0,1181.0,1233.0,1510.0,1175.0
